country,iso2c,iso3c,year,status,lastupdated,life_expectancy,forest_pct,urban_pct,region,capital,longitude,latitude,income,lending
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,,2026-04-08,75.9085643603807,NA,61.1991011324118,Aggregates,,,,Aggregates,Aggregates
Ecuador,EC,ECU,2023,,2026-04-08,77.392,49.5450958286359,63.1307729554263,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2023,,2026-04-08,71.633,0.0451855944547692,42.7098115041919,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
El Salvador,SV,SLV,2023,,2026-04-08,72.099,27.5279922779923,74.6080675149903,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2023,,2026-04-08,63.707,86.3935828877005,71.1290664883517,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Eritrea,ER,ERI,2023,,2026-04-08,68.624,8.63010013352237,34.696403503418,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Estonia,EE,EST,2023,,2026-04-08,78.7926829268293,57.0652937046572,70.6770085523126,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Eswatini,SZ,SWZ,2023,,2026-04-08,64.123,29.1389534883721,25.8081878500755,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Ethiopia,ET,ETH,2023,,2026-04-08,67.315,14.9308975782695,23.0586471557617,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Euro area,XC,EMU,2023,,2026-04-08,82.2555207096815,NA,77.2759599495269,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2023,,2026-04-08,78.3911328035275,NA,73.8432014952513,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2023,,2026-04-08,74.7901887741185,NA,68.1621549417313,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2023,,2026-04-08,74.6977585417017,NA,68.9599237310861,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2023,,2026-04-08,81.4249329538218,NA,74.8943502719612,Aggregates,,,,Aggregates,Aggregates
Faroe Islands,FO,FRO,2023,,2026-04-08,82.9521195121951,0.0583941605839416,39.1975270123645,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Fiji,FJ,FJI,2023,,2026-04-08,67.316,63.4953475643131,58.6069049738768,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Finland,FI,FIN,2023,,2026-04-08,81.5853658536585,73.7235162521384,74.0062548602828,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Fragile and conflict affected situations,F1,FCS,2023,,2026-04-08,63.3499447771075,NA,45.7781084821062,Aggregates,,,,Aggregates,Aggregates
France,FR,FRA,2023,,2026-04-08,82.8317073170732,32.4764820484275,78.7804323126547,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
French Polynesia,PF,PYF,2023,,2026-04-08,84.07,43.0596369922213,61.6967135028569,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
Gabon,GA,GAB,2023,,2026-04-08,68.337,91.1823650405558,91.6375962797313,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
"Gambia, The",GM,GMB,2023,,2026-04-08,65.86,22.2792391304348,63.8020182456108,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
Georgia,GE,GEO,2023,,2026-04-08,74.496,40.6159159591308,60.7523077799724,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Germany,DE,DEU,2023,,2026-04-08,81.0414634146342,32.6789342643734,81.9034366692129,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Ghana,GH,GHA,2023,,2026-04-08,65.498,35.1921958573042,57.8074737774654,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Gibraltar,GI,GIB,2023,,2026-04-08,83.553,0,100,Europe & Central Asia,,,,High income,Not classified
Greece,GR,GRC,2023,,2026-04-08,81.7365853658537,30.2699767261443,78.7746303842088,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greenland,GL,GRL,2023,,2026-04-08,70.9724390243902,5.35997076379583e-4,88.0631147749908,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Grenada,GD,GRD,2023,,2026-04-08,75.205,52.0588235294118,36.462128238584,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Guam,GU,GUM,2023,,2026-04-08,77.209,51.8518518518518,94.1349341638921,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guatemala,GT,GTM,2023,,2026-04-08,72.602,32.5961179544606,55.6082319565539,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guinea,GN,GIN,2023,,2026-04-08,60.74,24.6988442129253,37.6454083954705,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea-Bissau,GW,GNB,2023,,2026-04-08,64.085,69.5124466571835,45.5923843383789,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guyana,GY,GUY,2023,,2026-04-08,70.18,87.0878369802027,26.4651457279878,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Haiti,HT,HTI,2023,,2026-04-08,64.936,12.2630624092888,54.4496819335618,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Heavily indebted poor countries (HIPC),XE,HPC,2023,,2026-04-08,64.7159155608789,NA,37.3896717239115,Aggregates,,,,Aggregates,Aggregates
High income,XD,,2023,,2026-04-08,80.1496259588259,NA,80.0174997946605,NA,NA,NA,NA,NA,NA
Honduras,HN,HND,2023,,2026-04-08,72.884,56.2732147645008,58.3132392705102,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
"Hong Kong SAR, China",HK,HKG,2023,,2026-04-08,85.2473170731707,NA,100,East Asia & Pacific,,114.109,22.3964,High income,Not classified
Hungary,HU,HUN,2023,,2026-04-08,76.5707317073171,22.4484341442034,70.2923026891431,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
IBRD only,XF,IBD,2023,,2026-04-08,74.5179789642607,NA,58.0307470483158,Aggregates,,,,Aggregates,Aggregates
Iceland,IS,ISL,2023,,2026-04-08,82.4560975609756,0.528744421303184,94.1518261784801,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IDA & IBRD total,ZT,IBT,2023,,2026-04-08,71.9985367096848,NA,53.0808012257073,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2023,,2026-04-08,62.4621643327349,NA,48.1773673159897,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2023,,2026-04-08,67.0538393822484,NA,35.9657912741954,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2023,,2026-04-08,65.4535271943526,NA,40.2218272005988,Aggregates,,,,Aggregates,Aggregates
India,IN,IND,2023,,2026-04-08,72.003,24.5390304689576,35.0676918424186,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
Indonesia,ID,IDN,2023,,2026-04-08,71.146,47.7220336902463,58.1179353397878,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2023,,2026-04-08,77.654,6.64923611710324,76.6759567260742,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
Iraq,IQ,IRQ,2023,,2026-04-08,72.324,1.90035242899592,69.868278503418,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Ireland,IE,IRL,2023,,2026-04-08,82.8073170731707,11.5259108724053,64.1152082461268,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Isle of Man,IM,IMN,2023,,2026-04-08,80.999,6.07017543859649,52.1832571730182,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Israel,IL,ISR,2023,,2026-04-08,83.1951219512195,6.46950092421442,91.5089569794505,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Italy,IT,ITA,2023,,2026-04-08,83.3512195121951,32.8944947923712,69.5381540123301,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Jamaica,JM,JAM,2023,,2026-04-08,71.479,56.190757156048,58.4510149367429,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Japan,JP,JPN,2023,,2026-04-08,84.0412195121951,68.3957811364628,92.0826903891473,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Jordan,JO,JOR,2023,,2026-04-08,77.814,1.09804716534901,92.682236868336,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Kazakhstan,KZ,KAZ,2023,,2026-04-08,74.402,1.31214516427751,61.7560919499181,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kenya,KE,KEN,2023,,2026-04-08,63.646,6.21662477880402,31.6330340816429,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kiribati,KI,KIR,2023,,2026-04-08,66.473,1.45679012345679,61.5244676194408,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
"Korea, Dem. People's Rep.",KP,PRK,2023,,2026-04-08,73.642,49.5507017689561,63.5382165423021,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Rep.",KR,KOR,2023,,2026-04-08,83.4292682926829,64.108606557377,81.1645551720421,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
Kosovo,XK,XKX,2023,,2026-04-08,78.033,NA,49.1105579101515,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kuwait,KW,KWT,2023,,2026-04-08,83.1878048780488,0.350729517396184,100,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kyrgyz Republic,KG,KGZ,2023,,2026-04-08,72.2487804878049,7.14337851929093,34.706439175362,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Lao PDR,LA,LAO,2023,,2026-04-08,68.964,71.4558058925477,38.8070088517156,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Late-demographic dividend,V3,LTE,2023,,2026-04-08,77.1240563291033,NA,66.9097067880547,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean,ZJ,LCN,2023,,2026-04-08,75.6435273174016,NA,81.0435031476023,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2023,,2026-04-08,75.4986013301867,NA,80.5262275066979,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2023,,2026-04-08,75.5699258379688,NA,81.0398075940594,Aggregates,,,,Aggregates,Aggregates
Latvia,LV,LVA,2023,,2026-04-08,75.4268292682927,54.9959826450265,68.358631634306093,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Least developed countries: UN classification,XL,LDC,2023,,2026-04-08,66.5161082750607,NA,35.6959352473229,Aggregates,,,,Aggregates,Aggregates
Lebanon,LB,LBN,2023,,2026-04-08,77.817,14.1867057673509,90.4524074197598,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lesotho,LS,LSO,2023,,2026-04-08,57.375,1.13702239789196,42.6781596804785,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Liberia,LR,LBR,2023,,2026-04-08,62.163,78.1422342192691,54.997863482224,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Libya,LY,LBY,2023,,2026-04-08,69.339,0.123327687918433,87.8647197919848,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Liechtenstein,LI,LIE,2023,,2026-04-08,84.5951219512195,41.875,14.6783761234077,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Lithuania,LT,LTU,2023,,2026-04-08,77.290243902439,35.2301501597444,68.575454583199,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Low & middle income,XO,LMY,2023,,2026-04-08,71.9735329954044,NA,52.9287910725292,Aggregates,,,,Aggregates,Aggregates
Low income,XM,,2023,,2026-04-08,64.5179111025439,NA,36.8047741771747,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2023,,2026-04-08,69.5963746571515,NA,41.2145785460972,NA,NA,NA,NA,NA,NA
Luxembourg,LU,LUX,2023,,2026-04-08,83.309756097561,34.4538272103664,94.8015300320787,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
"Macao SAR, China",MO,MAC,2023,,2026-04-08,83.1804878048781,NA,100,East Asia & Pacific,,113.55,22.1667,High income,Not classified
Madagascar,MG,MDG,2023,,2026-04-08,63.632,21.2962600550017,31.9799438860946,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Malawi,MW,MWI,2023,,2026-04-08,67.353,22.4406024607552,16.9748746665356,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malaysia,MY,MYS,2023,,2026-04-08,76.657,57.7190381981434,76.4434752105739,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Maldives,MV,MDV,2023,,2026-04-08,81.041,2.75167785234899,41.5096832933973,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Mali,ML,MLI,2023,,2026-04-08,60.439,10.896663634352,31.0031889023235,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Malta,MT,MLT,2023,,2026-04-08,83.3560975609756,1.4375,95.6272277147965,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Marshall Islands,MH,MHL,2023,,2026-04-08,66.945,52.2222222222222,78.3593928884282,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Mauritania,MR,MRT,2023,,2026-04-08,68.484,0.287611138061512,59.7142464747058,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritius,MU,MUS,2023,,2026-04-08,73.4121951219512,19.4742113169755,39.0039901092226,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mexico,MX,MEX,2023,,2026-04-08,75.069,33.5959176419147,79.4734935748046,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
"Micronesia, Fed. Sts.",FM,FSM,2023,,2026-04-08,67.198,92.1571428571429,22.4334012451903,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2023,,2026-04-08,72.0838364704563,NA,55.4304551226559,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2023,,2026-04-08,71.2758849884582,NA,52.4233912654293,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2023,,2026-04-08,71.3194560888195,NA,52.1776709218643,NA,NA,NA,NA,NA,NA
Middle income,XP,MIC,2023,,2026-04-08,72.7427166791526,NA,54.5922781552452,Aggregates,,,,Aggregates,Aggregates
Moldova,MD,MDA,2023,,2026-04-08,71.198,11.7370179167932,43.0011825561523,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Monaco,MC,MCO,2023,,2026-04-08,86.372,0,100,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Mongolia,MN,MNG,2023,,2026-04-08,72.1224390243902,9.09172405879304,70.4464492797852,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Montenegro,ME,MNE,2023,,2026-04-08,77.5878048780488,61.4869888475836,65.4731667624849,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Morocco,MA,MAR,2023,,2026-04-08,75.313,12.9371068787811,62.673750838878,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Mozambique,MZ,MOZ,2023,,2026-04-08,63.611,45.8130349195046,35.7149783148407,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Myanmar,MM,MMR,2023,,2026-04-08,66.889,42.4023779245254,30.3820718069466,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Namibia,NA,NAM,2023,,2026-04-08,67.385,7.80511120018463,49.9545837830821,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Nauru,NR,NRU,2023,,2026-04-08,62.109,0,100,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nepal,NP,NPL,2023,,2026-04-08,70.354,41.5907220090687,66.5432933453944,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Netherlands,NL,NLD,2023,,2026-04-08,81.8634146341464,11.0574428274428,95.3221682092129,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
New Caledonia,NC,NCL,2023,,2026-04-08,78.766,45.8271334792123,67.751522311337,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Zealand,NZ,NZL,2023,,2026-04-08,81.7585365853659,37.7892841137822,83.8898991461229,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
Nicaragua,NI,NIC,2023,,2026-04-08,74.947,25.8229183978727,59.1250953674316,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
